timestamp,datetime,open,high,low,close,volume
1767934440,2026-01-09T04:54:00.000Z,25877.55,25881.35,25870.45,25870.45,724037
1767934500,2026-01-09T04:55:00.000Z,25871.9,25871.9,25858.3,25858.3,476355
1767934560,2026-01-09T04:56:00.000Z,25859.35,25879.4,25858.05,25879.15,836518
1767934620,2026-01-09T04:57:00.000Z,25879.1,25891.8,25878.95,25889.55,821846
1767934680,2026-01-09T04:58:00.000Z,25890.4,25896.85,25888.55,25893,677604
1767934740,2026-01-09T04:59:00.000Z,25893.6,25893.6,25885.6,25887.85,567768
1767934800,2026-01-09T05:00:00.000Z,25888.45,25890.75,25873.7,25877.3,1021907
1767934860,2026-01-09T05:01:00.000Z,25878.4,25883.3,25877.2,25881.4,485598
1767934920,2026-01-09T05:02:00.000Z,25881.75,25884.5,25871,25873.6,613630
1767934980,2026-01-09T05:03:00.000Z,25874.7,25875.3,25861.35,25861.35,690272
1767935040,2026-01-09T05:04:00.000Z,25862.35,25862.8,25852.25,25853.1,565510
1767935100,2026-01-09T05:05:00.000Z,25853.15,25858.2,25851.9,25856.25,548443
1767935160,2026-01-09T05:06:00.000Z,25857.1,25858.05,25840.7,25841.95,595671
1767935220,2026-01-09T05:07:00.000Z,25843,25854.35,25842.55,25853.85,487783
1767935280,2026-01-09T05:08:00.000Z,25855.1,25858.1,25838.55,25844.7,597363
1767935340,2026-01-09T05:09:00.000Z,25845,25852.25,25844.4,25851,422116
1767935400,2026-01-09T05:10:00.000Z,25852.55,25854.8,25847.3,25847.75,411121
1767935460,2026-01-09T05:11:00.000Z,25849,25851.25,25843.9,25846.8,567988
1767935520,2026-01-09T05:12:00.000Z,25846.7,25852.85,25846,25852.1,446706
1767935580,2026-01-09T05:13:00.000Z,25852.7,25858.1,25852.15,25855.3,356766
1767935640,2026-01-09T05:14:00.000Z,25856.55,25864.15,25855.05,25856.45,572865
1767935700,2026-01-09T05:15:00.000Z,25856.85,25859,25853.3,25856.25,608786
1767935760,2026-01-09T05:16:00.000Z,25857.55,25862.65,25856.15,25862.3,822830
1767935820,2026-01-09T05:17:00.000Z,25863.45,25868.4,25862.35,25865.55,668935
1767935880,2026-01-09T05:18:00.000Z,25865.75,25866.25,25854.1,25855.95,492021
1767935940,2026-01-09T05:19:00.000Z,25856.85,25862,25855.1,25855.4,838703
1767936000,2026-01-09T05:20:00.000Z,25855.75,25861.6,25855.75,25857.4,478469
1767936060,2026-01-09T05:21:00.000Z,25858.05,25858.25,25850.35,25851.85,606209
1767936120,2026-01-09T05:22:00.000Z,25851.35,25851.4,25837.7,25838.5,510492
1767936180,2026-01-09T05:23:00.000Z,25840.3,25843.85,25832.05,25833.05,675578
1767936240,2026-01-09T05:24:00.000Z,25832.6,25834.3,25827.25,25831.65,481804
1767936300,2026-01-09T05:25:00.000Z,25831.2,25834.2,25827.5,25829.55,516839
1767936360,2026-01-09T05:26:00.000Z,25830.45,25831,25826.9,25830.9,548677
1767936420,2026-01-09T05:27:00.000Z,25830.55,25831.7,25812.6,25812.6,756246
1767936480,2026-01-09T05:28:00.000Z,25813.75,25813.75,25806.8,25808.8,704722
1767936540,2026-01-09T05:29:00.000Z,25810.95,25824.6,25810.4,25821.65,501049
1767936600,2026-01-09T05:30:00.000Z,25821.3,25822.05,25812.4,25812.95,776146
1767936660,2026-01-09T05:31:00.000Z,25813.25,25818.6,25812.15,25812.65,569902
1767936720,2026-01-09T05:32:00.000Z,25811.6,25812.9,25806,25812,600406
1767936780,2026-01-09T05:33:00.000Z,25812.5,25814.5,25807.8,25814.1,959733
1767936840,2026-01-09T05:34:00.000Z,25814.15,25814.2,25809.9,25810.65,496627
1767936900,2026-01-09T05:35:00.000Z,25811,25813.8,25810,25810,660488
1767936960,2026-01-09T05:36:00.000Z,25811.25,25815.35,25806.8,25813.05,789982
1767937020,2026-01-09T05:37:00.000Z,25813.9,25819,25809.55,25809.55,522556
1767937080,2026-01-09T05:38:00.000Z,25811.9,25816.05,25809.15,25811.4,928733
1767937140,2026-01-09T05:39:00.000Z,25812.65,25818.8,25811.2,25817.1,882586
1767937200,2026-01-09T05:40:00.000Z,25817.25,25824.3,25815.7,25819.65,575826
1767937260,2026-01-09T05:41:00.000Z,25821.15,25821.15,25815.5,25816.8,443548
1767937320,2026-01-09T05:42:00.000Z,25817,25819.15,25811.55,25813.4,473003
1767937380,2026-01-09T05:43:00.000Z,25813.9,25816.15,25811.15,25812.3,666571
1767937440,2026-01-09T05:44:00.000Z,25813,25813,25798.8,25799,876196
1767937500,2026-01-09T05:45:00.000Z,25800.15,25806.25,25798.35,25805.3,409667
1767937560,2026-01-09T05:46:00.000Z,25805.9,25807.55,25797.55,25799.65,580467
1767937620,2026-01-09T05:47:00.000Z,25800.3,25802.3,25793.65,25801.85,485104
1767937680,2026-01-09T05:48:00.000Z,25803.05,25803.95,25795.75,25795.75,568853
1767937740,2026-01-09T05:49:00.000Z,25796.9,25799.7,25795.95,25796.05,960080
1767937800,2026-01-09T05:50:00.000Z,25797.05,25798.3,25793.6,25798.05,379470
1767937860,2026-01-09T05:51:00.000Z,25798.2,25798.75,25791.15,25792.4,778291
1767937920,2026-01-09T05:52:00.000Z,25792.95,25800.35,25790.95,25799.55,666178
1767937980,2026-01-09T05:53:00.000Z,25799.8,25800.95,25796.75,25796.75,564048
1767938040,2026-01-09T05:54:00.000Z,25798.35,25799.3,25791.8,25792.75,852968
1767938100,2026-01-09T05:55:00.000Z,25793.15,25800.6,25792.45,25800.05,672001
1767938160,2026-01-09T05:56:00.000Z,25799.15,25802.8,25797.3,25801.9,664599
1767938220,2026-01-09T05:57:00.000Z,25802.55,25806.7,25799.6,25801.7,633540
1767938280,2026-01-09T05:58:00.000Z,25801.6,25806.2,25799.3,25805.35,497701
1767938340,2026-01-09T05:59:00.000Z,25805.9,25806.2,25803.1,25804.5,586726
1767938400,2026-01-09T06:00:00.000Z,25805.2,25816.95,25804.75,25809.4,584254
1767938460,2026-01-09T06:01:00.000Z,25810.55,25818.6,25810.25,25816.55,420406
1767938520,2026-01-09T06:02:00.000Z,25816.9,25821.65,25814.4,25815.5,706033
1767938580,2026-01-09T06:03:00.000Z,25815.05,25815.6,25804.4,25804.7,530173
1767938640,2026-01-09T06:04:00.000Z,25806.2,25806.6,25791.65,25791.75,459390
1767938700,2026-01-09T06:05:00.000Z,25791.55,25791.55,25775.1,25775.9,938173
1767938760,2026-01-09T06:06:00.000Z,25773.8,25774.05,25766.2,25770.3,708875
1767938820,2026-01-09T06:07:00.000Z,25771.35,25772,25759.9,25761.2,738971
1767938880,2026-01-09T06:08:00.000Z,25760.9,25763.25,25757,25757.4,850648
1767938940,2026-01-09T06:09:00.000Z,25757.65,25763.75,25753.75,25759.95,582653
1767939000,2026-01-09T06:10:00.000Z,25761.45,25765.8,25761.3,25764.55,715541
1767939060,2026-01-09T06:11:00.000Z,25764.05,25765.7,25756.05,25756.9,574375
1767939120,2026-01-09T06:12:00.000Z,25757.15,25765.6,25757.15,25764.3,765197
1767939180,2026-01-09T06:13:00.000Z,25764.95,25766.75,25759.25,25759.25,522739
1767939240,2026-01-09T06:14:00.000Z,25761.6,25762.7,25753.7,25755.35,585281
1767939300,2026-01-09T06:15:00.000Z,25754.95,25761.7,25754.75,25758.75,525872
1767939360,2026-01-09T06:16:00.000Z,25759.2,25760.85,25746.15,25747.3,614590
1767939420,2026-01-09T06:17:00.000Z,25747.7,25747.95,25743.5,25746.05,533751
1767939480,2026-01-09T06:18:00.000Z,25747.65,25754.7,25745.15,25753.15,391959
1767939540,2026-01-09T06:19:00.000Z,25754.1,25754.35,25745.5,25746.75,401946
1767939600,2026-01-09T06:20:00.000Z,25747.85,25751.6,25745.9,25748.85,661928
1767939660,2026-01-09T06:21:00.000Z,25747.8,25749.9,25744.5,25744.8,981596
1767939720,2026-01-09T06:22:00.000Z,25745.4,25746.3,25738.05,25738.3,634995
1767939780,2026-01-09T06:23:00.000Z,25739.65,25742.35,25735.15,25740.2,483768
1767939840,2026-01-09T06:24:00.000Z,25740.75,25746.5,25737.9,25741.75,787718
1767939900,2026-01-09T06:25:00.000Z,25742.6,25751.3,25741.95,25747.2,627488
1767939960,2026-01-09T06:26:00.000Z,25748.8,25748.8,25737.8,25739.1,545149
1767940020,2026-01-09T06:27:00.000Z,25739.7,25742.05,25738.4,25738.8,530629
1767940080,2026-01-09T06:28:00.000Z,25739.9,25742.85,25739,25740.9,385931
1767940140,2026-01-09T06:29:00.000Z,25740.9,25743.35,25737.85,25743.25,410612
1767940200,2026-01-09T06:30:00.000Z,25743.9,25746.2,25742.6,25743.15,397063
1767940260,2026-01-09T06:31:00.000Z,25743.8,25744.7,25737.3,25740.75,445556
1767940320,2026-01-09T06:32:00.000Z,25742.15,25746,25738.7,25744.9,399623
1767940380,2026-01-09T06:33:00.000Z,25745.9,25752.65,25744.5,25752.05,418515
1767940440,2026-01-09T06:34:00.000Z,25752.6,25757.2,25751.6,25756.05,601523
1767940500,2026-01-09T06:35:00.000Z,25756.05,25757.7,25751.95,25753.45,459377
1767940560,2026-01-09T06:36:00.000Z,25753.3,25756.5,25750.75,25755.8,588921
1767940620,2026-01-09T06:37:00.000Z,25755.95,25761.75,25754.7,25755.9,457703
1767940680,2026-01-09T06:38:00.000Z,25756.15,25759.65,25755,25755.95,480690
1767940740,2026-01-09T06:39:00.000Z,25757.1,25757.6,25749.85,25750.05,446188
1767940800,2026-01-09T06:40:00.000Z,25750.25,25751.65,25745.75,25745.75,473248
1767940860,2026-01-09T06:41:00.000Z,25745.75,25750.15,25741.3,25748.5,570207
1767940920,2026-01-09T06:42:00.000Z,25748.75,25753.15,25747.5,25750.4,809955
1767940980,2026-01-09T06:43:00.000Z,25751.6,25753.35,25746.45,25749.3,552562
1767941040,2026-01-09T06:44:00.000Z,25749.3,25750.55,25734.1,25739.35,536010
1767941100,2026-01-09T06:45:00.000Z,25740.45,25746.5,25740.45,25744.85,837601
1767941160,2026-01-09T06:46:00.000Z,25745.7,25756.45,25743.8,25755.3,913575
1767941220,2026-01-09T06:47:00.000Z,25756.3,25756.65,25747.25,25749.9,963467
1767941280,2026-01-09T06:48:00.000Z,25749.45,25750.7,25740.2,25742.5,599441
1767941340,2026-01-09T06:49:00.000Z,25743,25746.35,25741.15,25745.15,668789
1767941400,2026-01-09T06:50:00.000Z,25746.3,25746.65,25738.55,25738.55,570819
1767941460,2026-01-09T06:51:00.000Z,25739.15,25745.2,25738,25741.15,705864
1767941520,2026-01-09T06:52:00.000Z,25741.85,25744.95,25736.4,25737,438581
1767941580,2026-01-09T06:53:00.000Z,25738.1,25739.95,25734.8,25737.95,442082
1767941640,2026-01-09T06:54:00.000Z,25739.25,25739.25,25730.45,25731.1,606292
1767941700,2026-01-09T06:55:00.000Z,25731.75,25738.55,25731.75,25736.7,328060
1767941760,2026-01-09T06:56:00.000Z,25738.15,25738.15,25731.35,25732.15,405045
1767941820,2026-01-09T06:57:00.000Z,25732.8,25733.15,25726.6,25728.3,489145
1767941880,2026-01-09T06:58:00.000Z,25727.25,25730.45,25725.25,25726.5,588299
1767941940,2026-01-09T06:59:00.000Z,25726.5,25728,25714.85,25716.75,858701
1767942000,2026-01-09T07:00:00.000Z,25717,25724.7,25716.9,25723.25,616763
1767942060,2026-01-09T07:01:00.000Z,25722.75,25725.45,25718.25,25722.6,1062295
1767942120,2026-01-09T07:02:00.000Z,25723.05,25726.6,25721.25,25726,695964
1767942180,2026-01-09T07:03:00.000Z,25727.1,25729,25720,25720.2,503134
1767942240,2026-01-09T07:04:00.000Z,25720.7,25722.15,25713.6,25718.65,475992
1767942300,2026-01-09T07:05:00.000Z,25718,25718,25710.9,25710.95,621429
1767942360,2026-01-09T07:06:00.000Z,25711.45,25711.45,25698,25699.25,690709
1767942420,2026-01-09T07:07:00.000Z,25700.6,25700.6,25683.7,25684,1193558
1767942480,2026-01-09T07:08:00.000Z,25684.45,25692.3,25681.1,25691.95,1303835
1767942540,2026-01-09T07:09:00.000Z,25692.9,25700.45,25691.05,25695.2,619503
1767942600,2026-01-09T07:10:00.000Z,25694.9,25695.15,25687.1,25689.65,517929
1767942660,2026-01-09T07:11:00.000Z,25690.45,25690.8,25674.5,25679.55,812569
1767942720,2026-01-09T07:12:00.000Z,25680.4,25682.3,25675,25677.3,608973
1767942780,2026-01-09T07:13:00.000Z,25678.55,25684.65,25677.25,25682.9,891706
1767942840,2026-01-09T07:14:00.000Z,25683.3,25689.15,25682.95,25689.15,568985
1767942900,2026-01-09T07:15:00.000Z,25688.95,25689.3,25681.15,25684.15,423893
1767942960,2026-01-09T07:16:00.000Z,25685.6,25690.1,25684.15,25685.1,462050
1767943020,2026-01-09T07:17:00.000Z,25685.55,25686.55,25681.7,25685.2,492017
1767943080,2026-01-09T07:18:00.000Z,25685.8,25689.7,25680.45,25680.45,618436
1767943140,2026-01-09T07:19:00.000Z,25680.95,25681.55,25665.15,25673.45,1022478
1767943200,2026-01-09T07:20:00.000Z,25673.8,25678.7,25672.85,25678.15,787222
1767943260,2026-01-09T07:21:00.000Z,25679.45,25690.05,25677.75,25685.35,2005701
1767943320,2026-01-09T07:22:00.000Z,25684.8,25693.75,25682.2,25693.5,481100
1767943380,2026-01-09T07:23:00.000Z,25694.3,25698.8,25691.2,25696.75,1864549
1767943440,2026-01-09T07:24:00.000Z,25696.8,25698.35,25691.65,25692.9,1087040
1767943500,2026-01-09T07:25:00.000Z,25691.9,25695.15,25688.1,25695.15,617157
1767943560,2026-01-09T07:26:00.000Z,25694.2,25699.45,25692,25694.95,756397
1767943620,2026-01-09T07:27:00.000Z,25694.15,25696.05,25683.75,25683.75,11396688
1767943680,2026-01-09T07:28:00.000Z,25683.65,25690.1,25683.3,25687,940747
1767943740,2026-01-09T07:29:00.000Z,25686.5,25692.3,25684.95,25689.7,569588
1767943800,2026-01-09T07:30:00.000Z,25691.3,25697.85,25691.3,25694,514598
1767943860,2026-01-09T07:31:00.000Z,25695.55,25696.95,25688.05,25688.2,806548
1767943920,2026-01-09T07:32:00.000Z,25689.25,25691.3,25687.25,25687.75,857890
1767943980,2026-01-09T07:33:00.000Z,25688.65,25689.55,25681.35,25683.7,666773
1767944040,2026-01-09T07:34:00.000Z,25683.8,25690.75,25680.65,25689.25,540566
1767944100,2026-01-09T07:35:00.000Z,25688.55,25689.3,25684.8,25686.7,481248
1767944160,2026-01-09T07:36:00.000Z,25686.5,25687.8,25683.25,25685.3,650390
1767944220,2026-01-09T07:37:00.000Z,25685.4,25689.2,25683.35,25688.4,607710
1767944280,2026-01-09T07:38:00.000Z,25687.65,25694.3,25687.65,25691.65,682832
1767944340,2026-01-09T07:39:00.000Z,25692.6,25695.65,25688.35,25688.35,400900
1767944400,2026-01-09T07:40:00.000Z,25689.2,25692,25686.35,25690.55,705599
1767944460,2026-01-09T07:41:00.000Z,25692.45,25695.15,25691.15,25694.85,366183
1767944520,2026-01-09T07:42:00.000Z,25694.75,25695.3,25690.3,25692.7,387638
1767944580,2026-01-09T07:43:00.000Z,25692.6,25692.95,25689.95,25692.3,566176
1767944640,2026-01-09T07:44:00.000Z,25692.85,25698.3,25690.7,25691.05,668753
1767944700,2026-01-09T07:45:00.000Z,25690.85,25698.55,25686.15,25696.6,500978
1767944760,2026-01-09T07:46:00.000Z,25697.45,25698.8,25691.3,25692.2,460664
1767944820,2026-01-09T07:47:00.000Z,25692.25,25694.95,25685.25,25686.7,490259
1767944880,2026-01-09T07:48:00.000Z,25686.65,25693.85,25686.15,25693.05,407948
1767944940,2026-01-09T07:49:00.000Z,25694.2,25703.15,25693.95,25702.5,427866
1767945000,2026-01-09T07:50:00.000Z,25703.1,25708.35,25702.5,25704.45,744840
1767945060,2026-01-09T07:51:00.000Z,25705.15,25707.35,25700.9,25705.95,420928
1767945120,2026-01-09T07:52:00.000Z,25705.7,25715.05,25704.95,25712.85,788367
1767945180,2026-01-09T07:53:00.000Z,25713.25,25716.35,25707.5,25707.5,541189
1767945240,2026-01-09T07:54:00.000Z,25707.1,25708.7,25702.1,25702.35,328409
1767945300,2026-01-09T07:55:00.000Z,25702.45,25703.65,25700.4,25701.1,693599
1767945360,2026-01-09T07:56:00.000Z,25701.25,25706.85,25699,25704.3,653685
1767945420,2026-01-09T07:57:00.000Z,25705,25706.15,25703.15,25705.6,473446
1767945480,2026-01-09T07:58:00.000Z,25705.15,25708.5,25702.45,25707.65,740152
1767945540,2026-01-09T07:59:00.000Z,25708.2,25710,25703.8,25709.15,804680
1767945600,2026-01-09T08:00:00.000Z,25708.6,25710.8,25705.2,25705.2,458554
1767945660,2026-01-09T08:01:00.000Z,25705.3,25706.05,25697.4,25698,1041790
1767945720,2026-01-09T08:02:00.000Z,25698.45,25700.35,25689.55,25691.75,725370
1767945780,2026-01-09T08:03:00.000Z,25692.7,25693.25,25688.1,25691.05,535461
1767945840,2026-01-09T08:04:00.000Z,25692.85,25696.45,25690.2,25694.7,503844
1767945900,2026-01-09T08:05:00.000Z,25695.85,25709.7,25695.85,25702.3,555680
1767945960,2026-01-09T08:06:00.000Z,25702.85,25716.35,25697.9,25716.35,786294
1767946020,2026-01-09T08:07:00.000Z,25717.3,25723.95,25714.3,25721.95,603527
1767946080,2026-01-09T08:08:00.000Z,25722.95,25730.4,25722.15,25722.15,632545
1767946140,2026-01-09T08:09:00.000Z,25722.45,25723.55,25715.7,25716.1,652409
1767946200,2026-01-09T08:10:00.000Z,25716.35,25716.35,25707,25708,559547
1767946260,2026-01-09T08:11:00.000Z,25708.9,25710.1,25702.35,25704.35,527616
1767946320,2026-01-09T08:12:00.000Z,25704.45,25705.85,25695.95,25696,532358
1767946380,2026-01-09T08:13:00.000Z,25696.85,25698.8,25688.1,25688.1,694683
1767946440,2026-01-09T08:14:00.000Z,25688.75,25691.1,25681.3,25683.8,651230
1767946500,2026-01-09T08:15:00.000Z,25684.9,25691.95,25682.9,25683.8,672230
1767946560,2026-01-09T08:16:00.000Z,25684.7,25685.65,25678.95,25679.4,860261
1767946620,2026-01-09T08:17:00.000Z,25679.8,25680.25,25674.4,25675.1,1040107
1767946680,2026-01-09T08:18:00.000Z,25676.6,25676.95,25670.65,25672.15,894161
1767946740,2026-01-09T08:19:00.000Z,25672.2,25682.5,25671.9,25681.5,862051
1767946800,2026-01-09T08:20:00.000Z,25681.6,25687.6,25679.6,25682.35,1097744
1767946860,2026-01-09T08:21:00.000Z,25682.3,25683.25,25673.5,25674.5,672496
1767946920,2026-01-09T08:22:00.000Z,25674.9,25677.8,25670.7,25672,553818
1767946980,2026-01-09T08:23:00.000Z,25671.35,25676.4,25666.4,25674.3,648226
1767947040,2026-01-09T08:24:00.000Z,25674.95,25675.9,25669.25,25671.65,599780
1767947100,2026-01-09T08:25:00.000Z,25671.7,25672.35,25664.85,25665.25,662523
1767947160,2026-01-09T08:26:00.000Z,25667.5,25675.75,25667.1,25674.4,668236
1767947220,2026-01-09T08:27:00.000Z,25674.45,25676.55,25670.1,25676.4,418859
1767947280,2026-01-09T08:28:00.000Z,25677.9,25687.65,25677.9,25681.25,622375
1767947340,2026-01-09T08:29:00.000Z,25681.55,25687.6,25681.55,25683.85,408739
1767947400,2026-01-09T08:30:00.000Z,25683.9,25692.95,25683.9,25689,479760
1767947460,2026-01-09T08:31:00.000Z,25689.75,25691.95,25685,25685.6,588638
1767947520,2026-01-09T08:32:00.000Z,25686.05,25688.15,25683.35,25684.55,753855
1767947580,2026-01-09T08:33:00.000Z,25686.05,25687.4,25671.5,25673.1,656091
1767947640,2026-01-09T08:34:00.000Z,25674.5,25684.4,25673.75,25682.6,461220
1767947700,2026-01-09T08:35:00.000Z,25683.1,25684.15,25677.2,25679.5,435919
1767947760,2026-01-09T08:36:00.000Z,25681.25,25682.55,25677.15,25677.25,480216
1767947820,2026-01-09T08:37:00.000Z,25678.55,25680.65,25675.9,25676.5,469434
1767947880,2026-01-09T08:38:00.000Z,25677.55,25682.35,25671.75,25679.8,573772
1767947940,2026-01-09T08:39:00.000Z,25681.1,25689.25,25679.95,25680.4,636457
1767948000,2026-01-09T08:40:00.000Z,25681.9,25682.65,25674.05,25674.75,433881
1767948060,2026-01-09T08:41:00.000Z,25676.05,25677.9,25672.15,25674.3,749277
1767948120,2026-01-09T08:42:00.000Z,25674.8,25679.45,25672.3,25673.75,1018457
1767948180,2026-01-09T08:43:00.000Z,25675.4,25678,25663.9,25664.15,693881
1767948240,2026-01-09T08:44:00.000Z,25666.2,25668.2,25658.75,25660.15,671063
1767948300,2026-01-09T08:45:00.000Z,25662.85,25674.7,25661.9,25669.4,543110
1767948360,2026-01-09T08:46:00.000Z,25670.85,25671.9,25664.75,25669.15,548821
1767948420,2026-01-09T08:47:00.000Z,25669.35,25675.85,25669.35,25671.4,479630
1767948480,2026-01-09T08:48:00.000Z,25672.1,25673.05,25660.25,25660.25,672225
1767948540,2026-01-09T08:49:00.000Z,25661.45,25662.9,25654.6,25661.35,964142
1767948600,2026-01-09T08:50:00.000Z,25663.35,25669.9,25663.15,25667.8,1006628
1767948660,2026-01-09T08:51:00.000Z,25667.7,25668.95,25660.75,25660.95,622424
1767948720,2026-01-09T08:52:00.000Z,25661.05,25664,25658.95,25659.15,701839
1767948780,2026-01-09T08:53:00.000Z,25659.8,25663,25655.9,25658.45,666802
1767948840,2026-01-09T08:54:00.000Z,25660.15,25664.15,25656.35,25660.1,671877
1767948900,2026-01-09T08:55:00.000Z,25662.1,25673.75,25661.7,25669.8,795066
1767948960,2026-01-09T08:56:00.000Z,25670.2,25672,25663.65,25663.8,464438
1767949020,2026-01-09T08:57:00.000Z,25664.6,25669.5,25661.45,25661.65,810889
1767949080,2026-01-09T08:58:00.000Z,25662.15,25663.15,25656.3,25656.3,547073
1767949140,2026-01-09T08:59:00.000Z,25656.85,25657.85,25651.9,25652.05,754011
1767949200,2026-01-09T09:00:00.000Z,25653.8,25654.7,25651.4,25652.25,757789
1767949260,2026-01-09T09:01:00.000Z,25653.1,25654.85,25648.4,25650.7,734928
1767949320,2026-01-09T09:02:00.000Z,25651.4,25657.9,25649.3,25655.3,733595
1767949380,2026-01-09T09:03:00.000Z,25656.55,25657.15,25650.85,25651.3,708225
1767949440,2026-01-09T09:04:00.000Z,25653.05,25662.3,25652.25,25661.25,789499
1767949500,2026-01-09T09:05:00.000Z,25662.15,25670.65,25659.05,25659.05,868375
1767949560,2026-01-09T09:06:00.000Z,25659.95,25659.95,25652.7,25654.65,676037
1767949620,2026-01-09T09:07:00.000Z,25656.2,25660.35,25655.55,25655.55,552735
1767949680,2026-01-09T09:08:00.000Z,25657,25660.15,25652.15,25655.6,949462
1767949740,2026-01-09T09:09:00.000Z,25655.35,25656.7,25652.1,25652.9,845103
1767949800,2026-01-09T09:10:00.000Z,25653,25653.2,25646.65,25650.5,935537
1767949860,2026-01-09T09:11:00.000Z,25650.05,25651.35,25631.65,25632.5,879303
1767949920,2026-01-09T09:12:00.000Z,25633.3,25635,25623,25631.2,1505754
1767949980,2026-01-09T09:13:00.000Z,25633.25,25652.2,25633.25,25648.5,1197360
1767950040,2026-01-09T09:14:00.000Z,25649.75,25662.25,25649.75,25657.3,925762
1767950100,2026-01-09T09:15:00.000Z,25658.75,25670.75,25657.25,25668.05,1008943
1767950160,2026-01-09T09:16:00.000Z,25669.5,25670.65,25657.3,25661.25,964381
1767950220,2026-01-09T09:17:00.000Z,25662,25669.7,25660.65,25667.65,1753400
1767950280,2026-01-09T09:18:00.000Z,25669.3,25669.3,25661.25,25667.45,792784
1767950340,2026-01-09T09:19:00.000Z,25669,25671.2,25663.85,25669.95,812942
1767950400,2026-01-09T09:20:00.000Z,25671.3,25671.6,25658.35,25663,749462
1767950460,2026-01-09T09:21:00.000Z,25663.2,25667.05,25659.45,25659.65,644619
1767950520,2026-01-09T09:22:00.000Z,25660.05,25669.25,25659.8,25667.95,925808
1767950580,2026-01-09T09:23:00.000Z,25667.5,25673.15,25667.15,25667.75,731913
1767950640,2026-01-09T09:24:00.000Z,25668.4,25671,25664.55,25669.75,665110
1767950700,2026-01-09T09:25:00.000Z,25672.05,25676.05,25668.85,25673.5,674858
1767950760,2026-01-09T09:26:00.000Z,25673.35,25681.5,25669.1,25679.65,1125830
1767950820,2026-01-09T09:27:00.000Z,25679.95,25683.05,25673,25681.95,681577
1767950880,2026-01-09T09:28:00.000Z,25683.4,25684.35,25672.35,25677.9,895440
1767950940,2026-01-09T09:29:00.000Z,25678.95,25682.15,25673.3,25674.7,916412
1767951000,2026-01-09T09:30:00.000Z,25679.9,25680.15,25661.05,25668.55,2190419
1767951060,2026-01-09T09:31:00.000Z,25668.55,25673.3,25662.95,25670.4,1326454
1767951120,2026-01-09T09:32:00.000Z,25671.8,25680.75,25671.8,25677.15,1577982
1767951180,2026-01-09T09:33:00.000Z,25677.2,25684.6,25674.6,25676.85,1317930
1767951240,2026-01-09T09:34:00.000Z,25678.7,25682,25676.15,25679.45,1280815
1767951300,2026-01-09T09:35:00.000Z,25679.45,25683.85,25677.35,25678.1,1168396
1767951360,2026-01-09T09:36:00.000Z,25679.35,25686.45,25676.9,25684.8,1300267
1767951420,2026-01-09T09:37:00.000Z,25685.9,25696.45,25681.55,25696,1424450
1767951480,2026-01-09T09:38:00.000Z,25696.8,25696.8,25686.45,25687.05,1225517
1767951540,2026-01-09T09:39:00.000Z,25687.65,25689.65,25683.1,25688.75,1330679
1767951600,2026-01-09T09:40:00.000Z,25688.75,25692.25,25686.65,25687.7,1402783
1767951660,2026-01-09T09:41:00.000Z,25689.55,25694.45,25685.9,25693,1455340
1767951720,2026-01-09T09:42:00.000Z,25693.6,25703,25690.35,25699.95,1425464
1767951780,2026-01-09T09:43:00.000Z,25700.5,25700.9,25691.1,25694,1442184
1767951840,2026-01-09T09:44:00.000Z,25693.9,25696.65,25690.85,25695.05,1511281
1767951900,2026-01-09T09:45:00.000Z,25694.15,25694.15,25686.15,25690.3,1598172
1767951960,2026-01-09T09:46:00.000Z,25691.6,25691.6,25682.05,25682.8,1579559
1767952020,2026-01-09T09:47:00.000Z,25684.75,25684.85,25680.3,25682,1266763
1767952080,2026-01-09T09:48:00.000Z,25683,25683,25678.15,25680.25,1559665
1767952140,2026-01-09T09:49:00.000Z,25681.7,25682.05,25677.05,25678,1263544
1767952200,2026-01-09T09:50:00.000Z,25679.95,25695.75,25678.85,25695.75,1954254
1767952260,2026-01-09T09:51:00.000Z,25697.25,25697.35,25692.95,25694.5,1549697
1767952320,2026-01-09T09:52:00.000Z,25695.2,25697.35,25691.05,25694.35,1246829
1767952380,2026-01-09T09:53:00.000Z,25695.75,25695.95,25687.1,25687.95,1662412
1767952440,2026-01-09T09:54:00.000Z,25688.55,25691.25,25683.3,25685.85,4098749
1767952500,2026-01-09T09:55:00.000Z,25685.85,25690.85,25681.9,25686.35,2897506
1767952560,2026-01-09T09:56:00.000Z,25686.35,25688.4,25681.5,25682.95,1691293
1767952620,2026-01-09T09:57:00.000Z,25684.6,25692.1,25681.55,25690.3,1565494
1767952680,2026-01-09T09:58:00.000Z,25690.3,25697.1,25689,25696.4,2096130
1767952740,2026-01-09T09:59:00.000Z,25694.35,25703.7,25689.5,25703.7,1107799
1768189500,2026-01-12T03:45:00.000Z,25669.05,25700.95,25652.9,25657.45,4166245
1768189560,2026-01-12T03:46:00.000Z,25657.5,25657.65,25612.05,25615.5,1678307
1768189620,2026-01-12T03:47:00.000Z,25616.3,25624.7,25613.2,25613.2,1208557
1768189680,2026-01-12T03:48:00.000Z,25612.95,25627.45,25610.95,25622,1441499
1768189740,2026-01-12T03:49:00.000Z,25623.55,25626.15,25610.55,25611.05,1232879
1768189800,2026-01-12T03:50:00.000Z,25610.65,25610.65,25592.45,25594.15,1297479
