timestamp,datetime,open,high,low,close,volume
1764927540,2025-12-05T09:39:00.000Z,26186.8,26191.95,26186.05,26190.55,1378243
1764927600,2025-12-05T09:40:00.000Z,26189.7,26191.2,26187.75,26189.3,1939610
1764927660,2025-12-05T09:41:00.000Z,26190.45,26190.45,26184.9,26187.45,1496355
1764927720,2025-12-05T09:42:00.000Z,26186.7,26191.65,26186.7,26191.6,1458497
1764927780,2025-12-05T09:43:00.000Z,26189.6,26191.8,26184.7,26185.85,1255284
1764927840,2025-12-05T09:44:00.000Z,26184.9,26188.9,26184.05,26188.65,1473810
1764927900,2025-12-05T09:45:00.000Z,26187.55,26190.75,26185.65,26187.85,1605955
1764927960,2025-12-05T09:46:00.000Z,26187.5,26193.75,26185.45,26193.55,1750987
1764928020,2025-12-05T09:47:00.000Z,26193.5,26199.25,26192.8,26193,1807979
1764928080,2025-12-05T09:48:00.000Z,26193.25,26195.5,26190.85,26193.85,1511447
1764928140,2025-12-05T09:49:00.000Z,26194.15,26198.85,26193.8,26194.65,1438226
1764928200,2025-12-05T09:50:00.000Z,26193.25,26194.65,26184.2,26187.6,2097643
1764928260,2025-12-05T09:51:00.000Z,26187.15,26195.4,26186.3,26192.65,1885601
1764928320,2025-12-05T09:52:00.000Z,26191.2,26193.75,26189.8,26192.25,1103741
1764928380,2025-12-05T09:53:00.000Z,26191.85,26194.75,26188.95,26192.75,1332154
1764928440,2025-12-05T09:54:00.000Z,26192.35,26196.05,26191,26193.95,1389989
1764928500,2025-12-05T09:55:00.000Z,26193.05,26194.7,26187.7,26191.8,1826091
1764928560,2025-12-05T09:56:00.000Z,26191.45,26197.75,26191.15,26193,1267018
1764928620,2025-12-05T09:57:00.000Z,26192.6,26196.15,26191.2,26194.4,1526818
1764928680,2025-12-05T09:58:00.000Z,26193.75,26196.35,26182.4,26183.55,1123664
1764928740,2025-12-05T09:59:00.000Z,26182.5,26189.15,26176.4,26176.65,775742
1765165500,2025-12-08T03:45:00.000Z,26159.8,26171.85,26127.25,26136,56678538
1765165560,2025-12-08T03:46:00.000Z,26133.85,26154.3,26129.3,26152.85,2468029
1765165620,2025-12-08T03:47:00.000Z,26150.1,26164.6,26150.1,26164.05,2375437
1765165680,2025-12-08T03:48:00.000Z,26164.65,26164.65,26155.65,26156,2012596
1765165740,2025-12-08T03:49:00.000Z,26155.7,26161.7,26149.2,26159.7,1792025
1765165800,2025-12-08T03:50:00.000Z,26157.35,26173.05,26142.05,26171.45,1718045
1765165860,2025-12-08T03:51:00.000Z,26168.45,26170.05,26161.6,26162.05,1210406
1765165920,2025-12-08T03:52:00.000Z,26161.15,26178.7,26161.05,26169.45,1375100
1765165980,2025-12-08T03:53:00.000Z,26167.45,26174.4,26165.8,26174.15,1185093
1765166040,2025-12-08T03:54:00.000Z,26171.1,26177.9,26167.95,26167.95,962173
1765166100,2025-12-08T03:55:00.000Z,26167.5,26168.25,26154.6,26161.15,965925
1765166160,2025-12-08T03:56:00.000Z,26160.6,26163.7,26148.35,26151.4,876329
1765166220,2025-12-08T03:57:00.000Z,26149.75,26152.35,26133.35,26133.5,845084
1765166280,2025-12-08T03:58:00.000Z,26132.35,26145.5,26132.2,26143.9,918493
1765166340,2025-12-08T03:59:00.000Z,26145.35,26148.6,26138.4,26140.6,854978
1765166400,2025-12-08T04:00:00.000Z,26139.6,26140.75,26134.7,26139.7,800683
1765166460,2025-12-08T04:01:00.000Z,26139.05,26139.85,26127.05,26129.05,665723
1765166520,2025-12-08T04:02:00.000Z,26128.55,26137,26127.45,26137,530066
1765166580,2025-12-08T04:03:00.000Z,26136.35,26143.65,26132.85,26143.6,1026937
1765166640,2025-12-08T04:04:00.000Z,26143.25,26144.05,26128.8,26128.8,690449
1765166700,2025-12-08T04:05:00.000Z,26127.75,26129.4,26114.05,26116.25,1000703
1765166760,2025-12-08T04:06:00.000Z,26116.3,26127.6,26111.95,26126.3,595961
1765166820,2025-12-08T04:07:00.000Z,26125,26126.7,26119.5,26119.6,541554
1765166880,2025-12-08T04:08:00.000Z,26117.75,26125.2,26117.35,26124.7,769771
1765166940,2025-12-08T04:09:00.000Z,26123.05,26124.6,26118.55,26120,832110
1765167000,2025-12-08T04:10:00.000Z,26118.05,26120.1,26113.05,26115.3,794592
1765167060,2025-12-08T04:11:00.000Z,26115,26118.95,26112.25,26117.15,701517
1765167120,2025-12-08T04:12:00.000Z,26116.7,26124.85,26116.45,26124.35,680848
1765167180,2025-12-08T04:13:00.000Z,26124.1,26135.5,26123.75,26131.3,518575
1765167240,2025-12-08T04:14:00.000Z,26130.7,26134.65,26129.5,26130.35,851427
1765167300,2025-12-08T04:15:00.000Z,26129.5,26129.9,26120.15,26122.15,548293
1765167360,2025-12-08T04:16:00.000Z,26122.5,26122.6,26114.15,26117,640494
1765167420,2025-12-08T04:17:00.000Z,26116.5,26117.8,26104,26104.05,793117
1765167480,2025-12-08T04:18:00.000Z,26103.6,26105.1,26096.75,26101.55,729645
1765167540,2025-12-08T04:19:00.000Z,26100.9,26105.1,26099.15,26101.15,599227
1765167600,2025-12-08T04:20:00.000Z,26101,26103.2,26090.15,26090.45,760773
1765167660,2025-12-08T04:21:00.000Z,26090.05,26095.85,26084.25,26095.85,608730
1765167720,2025-12-08T04:22:00.000Z,26094.5,26096.2,26090.6,26090.7,419543
1765167780,2025-12-08T04:23:00.000Z,26091,26091.6,26080.65,26081.65,771286
1765167840,2025-12-08T04:24:00.000Z,26080.2,26089.7,26080.2,26083.05,584478
1765167900,2025-12-08T04:25:00.000Z,26082.25,26088.5,26080.5,26086.7,518134
1765167960,2025-12-08T04:26:00.000Z,26086.4,26089.25,26083.55,26086.25,398887
1765168020,2025-12-08T04:27:00.000Z,26085.3,26086.65,26077.6,26082.05,536045
1765168080,2025-12-08T04:28:00.000Z,26081.4,26085.3,26079.4,26082.5,404664
1765168140,2025-12-08T04:29:00.000Z,26082.2,26086.55,26079.75,26085.8,456605
1765168200,2025-12-08T04:30:00.000Z,26086.05,26086.2,26079.15,26084.65,440175
1765168260,2025-12-08T04:31:00.000Z,26084.25,26092.25,26082.85,26091.25,469549
1765168320,2025-12-08T04:32:00.000Z,26090.5,26090.5,26081.65,26082.35,425995
1765168380,2025-12-08T04:33:00.000Z,26081.15,26082.9,26074.35,26076,598885
1765168440,2025-12-08T04:34:00.000Z,26076.3,26078.65,26068.5,26071.75,833732
1765168500,2025-12-08T04:35:00.000Z,26071.05,26079.45,26068.75,26078.3,499703
1765168560,2025-12-08T04:36:00.000Z,26080.15,26083.8,26078.45,26082.75,278696
1765168620,2025-12-08T04:37:00.000Z,26082.8,26082.8,26075.95,26078.3,361334
1765168680,2025-12-08T04:38:00.000Z,26078,26086.1,26075.85,26085.6,338088
1765168740,2025-12-08T04:39:00.000Z,26084.75,26088.05,26083.1,26083.1,343569
1765168800,2025-12-08T04:40:00.000Z,26082.8,26084.35,26076.9,26080.4,456943
1765168860,2025-12-08T04:41:00.000Z,26080.85,26084.5,26077.6,26077.6,365847
1765168920,2025-12-08T04:42:00.000Z,26077.8,26079.85,26075.3,26078.3,532434
1765168980,2025-12-08T04:43:00.000Z,26078.75,26084.6,26077.25,26083,419274
1765169040,2025-12-08T04:44:00.000Z,26082.05,26096.5,26081.55,26096.5,453153
1765169100,2025-12-08T04:45:00.000Z,26096.6,26103.95,26092.55,26103.95,545866
1765169160,2025-12-08T04:46:00.000Z,26104.25,26109.15,26096.45,26097.95,527885
1765169220,2025-12-08T04:47:00.000Z,26097.65,26097.65,26083.65,26087.7,591949
1765169280,2025-12-08T04:48:00.000Z,26086.4,26090.6,26081.75,26085.45,546348
1765169340,2025-12-08T04:49:00.000Z,26084.9,26090.4,26083.85,26087.3,424058
1765169400,2025-12-08T04:50:00.000Z,26087.65,26091.95,26084.55,26091.15,373308
1765169460,2025-12-08T04:51:00.000Z,26091.5,26091.5,26084.65,26086.9,697510
1765169520,2025-12-08T04:52:00.000Z,26088.5,26097.15,26088.5,26097.15,456203
1765169580,2025-12-08T04:53:00.000Z,26096.9,26105.6,26096.15,26104.45,350136
1765169640,2025-12-08T04:54:00.000Z,26103.7,26104.6,26097.25,26101.65,596309
1765169700,2025-12-08T04:55:00.000Z,26101.55,26103.9,26097.5,26098.2,376507
1765169760,2025-12-08T04:56:00.000Z,26097.2,26098.8,26089.7,26092.5,358728
1765169820,2025-12-08T04:57:00.000Z,26092.45,26096.85,26090,26095.55,432320
1765169880,2025-12-08T04:58:00.000Z,26096.55,26098.65,26094.65,26095.65,734057
1765169940,2025-12-08T04:59:00.000Z,26096.05,26100.65,26095.85,26097.8,695070
1765170000,2025-12-08T05:00:00.000Z,26098,26099.1,26087.8,26094.45,695537
1765170060,2025-12-08T05:01:00.000Z,26095.5,26097.4,26092.55,26092.55,510290
1765170120,2025-12-08T05:02:00.000Z,26093.25,26098.1,26091.75,26096.9,356869
1765170180,2025-12-08T05:03:00.000Z,26096.8,26096.8,26084.35,26084.35,638111
1765170240,2025-12-08T05:04:00.000Z,26084.85,26087.45,26081.7,26085.3,583224
1765170300,2025-12-08T05:05:00.000Z,26085.8,26087.65,26081.7,26085.25,522610
1765170360,2025-12-08T05:06:00.000Z,26084.35,26090.35,26083.55,26085.65,363151
1765170420,2025-12-08T05:07:00.000Z,26084.4,26088.1,26083.35,26087.65,370348
1765170480,2025-12-08T05:08:00.000Z,26087.3,26090.8,26086.25,26087.9,560982
1765170540,2025-12-08T05:09:00.000Z,26087.7,26091.95,26087.7,26089.8,739387
1765170600,2025-12-08T05:10:00.000Z,26088.85,26093.15,26086.6,26088.4,481078
1765170660,2025-12-08T05:11:00.000Z,26088.55,26094.8,26087,26093.95,395121
1765170720,2025-12-08T05:12:00.000Z,26093.75,26098.7,26090.85,26092.8,447312
1765170780,2025-12-08T05:13:00.000Z,26092.35,26095.7,26090.25,26094.15,386637
1765170840,2025-12-08T05:14:00.000Z,26094.85,26097.65,26093.35,26096.8,322718
1765170900,2025-12-08T05:15:00.000Z,26096.2,26101.5,26093.5,26100.8,349413
1765170960,2025-12-08T05:16:00.000Z,26100.2,26101.15,26094,26097.9,775584
1765171020,2025-12-08T05:17:00.000Z,26097.65,26099.8,26093.3,26094.15,337060
1765171080,2025-12-08T05:18:00.000Z,26093.95,26096.05,26086.25,26087.3,447072
1765171140,2025-12-08T05:19:00.000Z,26086.65,26088.25,26083.45,26084.85,449204
1765171200,2025-12-08T05:20:00.000Z,26084.4,26085.9,26079.25,26082.5,415813
1765171260,2025-12-08T05:21:00.000Z,26083.25,26083.4,26080,26082.95,315962
1765171320,2025-12-08T05:22:00.000Z,26082.8,26083.55,26079.9,26082.9,482643
1765171380,2025-12-08T05:23:00.000Z,26081.9,26093.3,26081.5,26092,513081
1765171440,2025-12-08T05:24:00.000Z,26091.4,26097.4,26090.9,26094.35,482819
1765171500,2025-12-08T05:25:00.000Z,26094.6,26097.2,26091.85,26092.85,462501
1765171560,2025-12-08T05:26:00.000Z,26092.55,26096.25,26090.2,26095.65,423131
1765171620,2025-12-08T05:27:00.000Z,26095.25,26096.35,26086.5,26087.85,514934
1765171680,2025-12-08T05:28:00.000Z,26087,26088.1,26075.6,26077.05,501542
1765171740,2025-12-08T05:29:00.000Z,26078.35,26078.35,26069.6,26070.4,499884
1765171800,2025-12-08T05:30:00.000Z,26070.75,26072.9,26066.6,26071.3,561080
1765171860,2025-12-08T05:31:00.000Z,26071.7,26071.7,26060.6,26063.85,509463
1765171920,2025-12-08T05:32:00.000Z,26063.7,26064.85,26060.75,26064,569058
1765171980,2025-12-08T05:33:00.000Z,26063.55,26066.55,26062.95,26064.6,325035
1765172040,2025-12-08T05:34:00.000Z,26064.8,26065.25,26059.15,26061.15,310840
1765172100,2025-12-08T05:35:00.000Z,26060.55,26065.1,26057.25,26064.6,513509
1765172160,2025-12-08T05:36:00.000Z,26064.55,26065.7,26058.8,26061.9,465413
1765172220,2025-12-08T05:37:00.000Z,26061.05,26064.75,26060.1,26061.9,614801
1765172280,2025-12-08T05:38:00.000Z,26062.25,26063.55,26054.75,26058.7,718970
1765172340,2025-12-08T05:39:00.000Z,26058.75,26063.3,26051.75,26063.3,482916
1765172400,2025-12-08T05:40:00.000Z,26064.1,26079.7,26061.7,26078.7,914418
1765172460,2025-12-08T05:41:00.000Z,26079.1,26080.7,26068.65,26072.05,609314
1765172520,2025-12-08T05:42:00.000Z,26071.2,26073.35,26068.95,26071.05,344999
1765172580,2025-12-08T05:43:00.000Z,26071.25,26072.2,26068.45,26070.75,465612
1765172640,2025-12-08T05:44:00.000Z,26071,26072.1,26066.7,26070.7,307399
1765172700,2025-12-08T05:45:00.000Z,26070.55,26071.55,26067.75,26069.65,304783
1765172760,2025-12-08T05:46:00.000Z,26069.55,26071.55,26065.25,26068.85,281489
1765172820,2025-12-08T05:47:00.000Z,26068.05,26069.5,26064.05,26065.3,323994
1765172880,2025-12-08T05:48:00.000Z,26065.15,26068.7,26062.95,26064.25,393428
1765172940,2025-12-08T05:49:00.000Z,26063.95,26064.05,26056.55,26059.9,418865
1765173000,2025-12-08T05:50:00.000Z,26060.1,26062.45,26057.95,26061.3,399567
1765173060,2025-12-08T05:51:00.000Z,26060.25,26063.65,26057.9,26062.75,566989
1765173120,2025-12-08T05:52:00.000Z,26063.3,26072.5,26060.1,26070.95,536013
1765173180,2025-12-08T05:53:00.000Z,26071.15,26076.3,26070,26072.2,608066
1765173240,2025-12-08T05:54:00.000Z,26073.35,26076.1,26071.3,26074.9,473455
1765173300,2025-12-08T05:55:00.000Z,26073.55,26075.65,26072.25,26074.3,390486
1765173360,2025-12-08T05:56:00.000Z,26073.9,26077.5,26071.5,26077.5,444840
1765173420,2025-12-08T05:57:00.000Z,26076.85,26077.85,26074.35,26075.1,443219
1765173480,2025-12-08T05:58:00.000Z,26075.95,26076.9,26070.55,26070.6,428109
1765173540,2025-12-08T05:59:00.000Z,26071.7,26072.15,26067.15,26070.05,439915
1765173600,2025-12-08T06:00:00.000Z,26070.45,26072.75,26066,26070.9,392732
1765173660,2025-12-08T06:01:00.000Z,26071.45,26074.45,26068.3,26073.3,599871
1765173720,2025-12-08T06:02:00.000Z,26072.5,26073.45,26063.7,26064,563461
1765173780,2025-12-08T06:03:00.000Z,26063.85,26066.9,26059.6,26062.75,408274
1765173840,2025-12-08T06:04:00.000Z,26064,26070.7,26061.5,26065.1,691765
1765173900,2025-12-08T06:05:00.000Z,26064.95,26065.8,26061,26062.2,402778
1765173960,2025-12-08T06:06:00.000Z,26061.05,26066.05,26059.75,26064.5,446972
1765174020,2025-12-08T06:07:00.000Z,26063.6,26068.15,26063.1,26064.2,401041
1765174080,2025-12-08T06:08:00.000Z,26063.75,26064.2,26059.4,26059.5,420692
1765174140,2025-12-08T06:09:00.000Z,26060.65,26063.25,26057.95,26062.25,474445
1765174200,2025-12-08T06:10:00.000Z,26062.5,26065.4,26060.2,26063.15,567433
1765174260,2025-12-08T06:11:00.000Z,26063.05,26065.75,26060.55,26060.55,370962
1765174320,2025-12-08T06:12:00.000Z,26060.35,26061.35,26049.45,26050.2,518727
1765174380,2025-12-08T06:13:00.000Z,26050.1,26053.15,26041.95,26052.3,933784
1765174440,2025-12-08T06:14:00.000Z,26051.85,26068.5,26051.15,26067.7,868416
1765174500,2025-12-08T06:15:00.000Z,26067.9,26069.3,26060.8,26063.1,523455
1765174560,2025-12-08T06:16:00.000Z,26061.8,26065.8,26060.95,26065,329577
1765174620,2025-12-08T06:17:00.000Z,26065.55,26068,26062.4,26066.25,338347
1765174680,2025-12-08T06:18:00.000Z,26066.4,26071,26064.85,26069.95,654928
1765174740,2025-12-08T06:19:00.000Z,26070.05,26074.05,26068.15,26072.95,378729
1765174800,2025-12-08T06:20:00.000Z,26073.05,26073.5,26067.9,26068.45,506574
1765174860,2025-12-08T06:21:00.000Z,26068,26069.55,26064.75,26066.3,449637
1765174920,2025-12-08T06:22:00.000Z,26066.75,26067.55,26061.75,26063.05,315132
1765174980,2025-12-08T06:23:00.000Z,26062.45,26067,26062.2,26062.25,325041
1765175040,2025-12-08T06:24:00.000Z,26063.15,26064.75,26060.7,26061.9,315809
1765175100,2025-12-08T06:25:00.000Z,26061.7,26063.35,26060.1,26061.55,387994
1765175160,2025-12-08T06:26:00.000Z,26061.75,26063.05,26058.55,26059.65,435244
1765175220,2025-12-08T06:27:00.000Z,26058.75,26064.25,26056.55,26056.55,471471
1765175280,2025-12-08T06:28:00.000Z,26056.15,26060.4,26054.4,26059.55,495101
1765175340,2025-12-08T06:29:00.000Z,26059.9,26061.45,26057,26059.4,334124
1765175400,2025-12-08T06:30:00.000Z,26058.5,26059.1,26053.05,26054.6,343527
1765175460,2025-12-08T06:31:00.000Z,26054.1,26056,26046.9,26046.9,454280
1765175520,2025-12-08T06:32:00.000Z,26047.3,26052.9,26046.15,26048.55,466882
1765175580,2025-12-08T06:33:00.000Z,26049.35,26050.2,26044.65,26045.45,424185
1765175640,2025-12-08T06:34:00.000Z,26046.1,26052.3,26044.4,26051.2,676789
1765175700,2025-12-08T06:35:00.000Z,26051.3,26051.75,26044.3,26047,548042
1765175760,2025-12-08T06:36:00.000Z,26047.75,26049.95,26043.9,26046.8,371694
1765175820,2025-12-08T06:37:00.000Z,26046.1,26051.45,26045.9,26046.55,432212
1765175880,2025-12-08T06:38:00.000Z,26046.55,26049.4,26044.2,26047.65,334629
1765175940,2025-12-08T06:39:00.000Z,26047.85,26052.1,26046.95,26048.4,380875
1765176000,2025-12-08T06:40:00.000Z,26047.9,26049.05,26045.4,26047,380741
1765176060,2025-12-08T06:41:00.000Z,26047,26053.15,26046.35,26051.95,500052
1765176120,2025-12-08T06:42:00.000Z,26051.4,26052.2,26047.1,26049,452642
1765176180,2025-12-08T06:43:00.000Z,26047.45,26050.25,26044.85,26046.3,539227
1765176240,2025-12-08T06:44:00.000Z,26046.3,26047.15,26032.7,26035.3,1213446
1765176300,2025-12-08T06:45:00.000Z,26034,26039.9,26031.85,26036.6,636639
1765176360,2025-12-08T06:46:00.000Z,26036.05,26048.6,26034.65,26047.75,564598
1765176420,2025-12-08T06:47:00.000Z,26047.75,26050.3,26041.6,26042.05,633705
1765176480,2025-12-08T06:48:00.000Z,26042,26042.95,26039.1,26041.5,379482
1765176540,2025-12-08T06:49:00.000Z,26041.4,26046.6,26038.3,26041.3,563350
1765176600,2025-12-08T06:50:00.000Z,26041.35,26042.65,26036,26041.35,308628
1765176660,2025-12-08T06:51:00.000Z,26040.35,26044.45,26037.4,26039.65,493539
1765176720,2025-12-08T06:52:00.000Z,26040.15,26044.85,26039.2,26043.85,490200
1765176780,2025-12-08T06:53:00.000Z,26043.85,26044.15,26040.45,26041.75,1016248
1765176840,2025-12-08T06:54:00.000Z,26041.85,26047.75,26040.1,26047.5,469175
1765176900,2025-12-08T06:55:00.000Z,26047.3,26048.8,26040.95,26041.2,489766
1765176960,2025-12-08T06:56:00.000Z,26041.2,26042.25,26035.8,26040.8,590540
1765177020,2025-12-08T06:57:00.000Z,26040.1,26042.5,26033.3,26033.3,684609
1765177080,2025-12-08T06:58:00.000Z,26032.6,26033.4,26024.75,26028.5,821203
1765177140,2025-12-08T06:59:00.000Z,26028.5,26028.5,26022.85,26027.05,523101
1765177200,2025-12-08T07:00:00.000Z,26027.15,26027.3,26015.45,26017.15,521515
1765177260,2025-12-08T07:01:00.000Z,26017.4,26020.9,26013.2,26018.4,559409
1765177320,2025-12-08T07:02:00.000Z,26017.65,26023.85,26016,26022.8,322482
1765177380,2025-12-08T07:03:00.000Z,26023.25,26025.2,26018.05,26022.4,444881
1765177440,2025-12-08T07:04:00.000Z,26022.5,26022.5,26014.65,26015.7,297656
1765177500,2025-12-08T07:05:00.000Z,26015.45,26018.95,26012.4,26017.7,386486
1765177560,2025-12-08T07:06:00.000Z,26018.45,26020.15,26016.2,26017.85,295922
1765177620,2025-12-08T07:07:00.000Z,26018.1,26022.85,26016.8,26021.1,363125
1765177680,2025-12-08T07:08:00.000Z,26021.1,26024,26019.65,26021.15,357760
1765177740,2025-12-08T07:09:00.000Z,26021,26021.75,26016.95,26018.1,370809
1765177800,2025-12-08T07:10:00.000Z,26018.35,26020.25,26014.5,26015.8,412336
1765177860,2025-12-08T07:11:00.000Z,26015.8,26027.9,26014,26023.15,761365
1765177920,2025-12-08T07:12:00.000Z,26026.2,26026.45,26017.3,26019.65,861951
1765177980,2025-12-08T07:13:00.000Z,26018.8,26020.85,26015.8,26017.5,455618
1765178040,2025-12-08T07:14:00.000Z,26016.2,26018.4,26012.25,26015.75,546812
1765178100,2025-12-08T07:15:00.000Z,26015,26017.65,26010.8,26016.15,441134
1765178160,2025-12-08T07:16:00.000Z,26016.35,26021.2,26013.6,26019.55,565576
1765178220,2025-12-08T07:17:00.000Z,26020.55,26021.8,26017.7,26018.45,394714
1765178280,2025-12-08T07:18:00.000Z,26019.25,26020.8,26014.35,26016.05,326068
1765178340,2025-12-08T07:19:00.000Z,26015.5,26020.5,26014.6,26019.45,342469
1765178400,2025-12-08T07:20:00.000Z,26018.65,26026.55,26018.5,26023.55,500000
1765178460,2025-12-08T07:21:00.000Z,26024.1,26024.35,26018.55,26020.05,284398
1765178520,2025-12-08T07:22:00.000Z,26020.65,26020.75,26015.1,26015.8,522379
1765178580,2025-12-08T07:23:00.000Z,26015.65,26016.35,26010.2,26014.85,496650
1765178640,2025-12-08T07:24:00.000Z,26014.95,26018.75,26013,26017.15,372044
1765178700,2025-12-08T07:25:00.000Z,26016.95,26017.05,26011.85,26012.05,409609
1765178760,2025-12-08T07:26:00.000Z,26011.8,26017.8,26008.85,26014.45,632190
1765178820,2025-12-08T07:27:00.000Z,26014.4,26015.05,26010.15,26011.9,599134
1765178880,2025-12-08T07:28:00.000Z,26011.65,26011.95,26006.4,26007.9,625718
1765178940,2025-12-08T07:29:00.000Z,26008.15,26014.7,26007.3,26012.65,1000416
1765179000,2025-12-08T07:30:00.000Z,26012.85,26013.05,26008.9,26009.25,373081
1765179060,2025-12-08T07:31:00.000Z,26008.95,26013.75,26004.5,26012.6,864485
1765179120,2025-12-08T07:32:00.000Z,26013,26020.55,26012.15,26017.15,597110
1765179180,2025-12-08T07:33:00.000Z,26018.05,26023.95,26016.3,26023.95,536269
1765179240,2025-12-08T07:34:00.000Z,26023.15,26024.95,26020.05,26023.7,631376
1765179300,2025-12-08T07:35:00.000Z,26023.35,26029.45,26022.5,26028,493214
1765179360,2025-12-08T07:36:00.000Z,26027.25,26032.2,26026.25,26029.95,624756
1765179420,2025-12-08T07:37:00.000Z,26030.2,26030.7,26022,26026.4,649476
1765179480,2025-12-08T07:38:00.000Z,26026.8,26027.1,26019.4,26022.25,660594
1765179540,2025-12-08T07:39:00.000Z,26020.9,26024.25,26016.8,26023.05,426105
1765179600,2025-12-08T07:40:00.000Z,26022.8,26024.1,26020.05,26022.3,527075
1765179660,2025-12-08T07:41:00.000Z,26021.45,26028.35,26021.45,26025.8,386784
1765179720,2025-12-08T07:42:00.000Z,26027,26033.2,26025,26031.95,339577
1765179780,2025-12-08T07:43:00.000Z,26032.35,26040.8,26030.85,26037.05,555153
1765179840,2025-12-08T07:44:00.000Z,26037.2,26037.8,26027.4,26030.2,489355
1765179900,2025-12-08T07:45:00.000Z,26030.8,26031.15,26026.55,26027.1,521792
1765179960,2025-12-08T07:46:00.000Z,26027.3,26027.7,26019.7,26020.35,500898
1765180020,2025-12-08T07:47:00.000Z,26018.7,26020.15,26011.9,26013.15,833926
1765180080,2025-12-08T07:48:00.000Z,26012.85,26016.1,26011.2,26014.85,391445
1765180140,2025-12-08T07:49:00.000Z,26014.7,26015.9,26001.7,26004.2,776325
1765180200,2025-12-08T07:50:00.000Z,26004.35,26004.35,25988.1,25989.95,977837
1765180260,2025-12-08T07:51:00.000Z,25989.3,25989.3,25975.8,25977.1,1005376
1765180320,2025-12-08T07:52:00.000Z,25978.1,25979.6,25971.55,25973.25,765781
1765180380,2025-12-08T07:53:00.000Z,25972.45,25973.7,25965.25,25966.9,755148
1765180440,2025-12-08T07:54:00.000Z,25966.8,25974.6,25965.45,25971.4,628544
1765180500,2025-12-08T07:55:00.000Z,25971.7,25972.05,25963.9,25967.8,810428
1765180560,2025-12-08T07:56:00.000Z,25968.75,25972.45,25966.4,25969.2,525888
1765180620,2025-12-08T07:57:00.000Z,25969.05,25970.05,25960.4,25960.6,615711
1765180680,2025-12-08T07:58:00.000Z,25960,25960.45,25950,25957.35,926607
1765180740,2025-12-08T07:59:00.000Z,25956.2,25957.6,25952.5,25957.5,483441
1765180800,2025-12-08T08:00:00.000Z,25957.25,25960.05,25955.3,25956.25,413611
1765180860,2025-12-08T08:01:00.000Z,25955.9,25957.25,25937.95,25938.85,677676
1765180920,2025-12-08T08:02:00.000Z,25938.5,25938.5,25926.8,25928.1,1383729
1765180980,2025-12-08T08:03:00.000Z,25926.95,25928.1,25902.95,25903.2,1002901
1765181040,2025-12-08T08:04:00.000Z,25903.9,25922.2,25903.9,25919.1,664108
1765181100,2025-12-08T08:05:00.000Z,25920.15,25920.15,25907.1,25908.1,772829
1765181160,2025-12-08T08:06:00.000Z,25911.25,25915.1,25905.8,25908.3,485812
1765181220,2025-12-08T08:07:00.000Z,25908.4,25922.6,25905,25922.1,588255
1765181280,2025-12-08T08:08:00.000Z,25920.25,25922.4,25915.9,25917.2,397490
1765181340,2025-12-08T08:09:00.000Z,25917.65,25921.75,25916.3,25916.6,415183
1765181400,2025-12-08T08:10:00.000Z,25916.95,25923.15,25913.7,25922.6,417903
1765181460,2025-12-08T08:11:00.000Z,25922,25927.9,25919.7,25927.7,629147
1765181520,2025-12-08T08:12:00.000Z,25926.9,25935.15,25926.65,25932.75,578929
1765181580,2025-12-08T08:13:00.000Z,25931.9,25932.65,25921.35,25922.05,730017
1765181640,2025-12-08T08:14:00.000Z,25922,25926.6,25918,25923.1,806432
1765181700,2025-12-08T08:15:00.000Z,25923,25924.75,25918,25922.7,557597
1765181760,2025-12-08T08:16:00.000Z,25922.1,25936.15,25920.4,25929.55,631604
1765181820,2025-12-08T08:17:00.000Z,25930.2,25935.2,25928.35,25930.85,371370
1765181880,2025-12-08T08:18:00.000Z,25929.45,25940.25,25926.65,25939.05,550383
1765181940,2025-12-08T08:19:00.000Z,25938.7,25940.1,25932.4,25936.6,440873
1765182000,2025-12-08T08:20:00.000Z,25936.5,25939.3,25933.4,25935.35,577720
1765182060,2025-12-08T08:21:00.000Z,25934.5,25938.2,25932,25936.8,500010
1765182120,2025-12-08T08:22:00.000Z,25936.55,25937.35,25928.55,25932.35,558953
1765182180,2025-12-08T08:23:00.000Z,25932.1,25935.75,25930.05,25933.4,608783
1765182240,2025-12-08T08:24:00.000Z,25933.15,25934.85,25928.4,25933.65,495816
1765182300,2025-12-08T08:25:00.000Z,25933.5,25933.85,25925.2,25926.5,404812
1765182360,2025-12-08T08:26:00.000Z,25926.05,25926.15,25915.7,25918.45,645618
1765182420,2025-12-08T08:27:00.000Z,25919,25925.05,25918.75,25923.7,606244
1765182480,2025-12-08T08:28:00.000Z,25923.25,25933.6,25920.15,25932.9,577388
1765182540,2025-12-08T08:29:00.000Z,25933.15,25934.4,25928.25,25929.65,403118
1765182600,2025-12-08T08:30:00.000Z,25929.3,25930.4,25919.75,25923.6,423651
1765182660,2025-12-08T08:31:00.000Z,25922.95,25926.7,25917.45,25920,831364
1765182720,2025-12-08T08:32:00.000Z,25920.05,25923.2,25918.75,25921.9,399916
1765182780,2025-12-08T08:33:00.000Z,25922.4,25922.65,25908.45,25914.3,726024
1765182840,2025-12-08T08:34:00.000Z,25913.4,25923.2,25911.65,25921.85,377112
1765182900,2025-12-08T08:35:00.000Z,25922.1,25923.3,25916.5,25918.2,721580
