timestamp,datetime,open,high,low,close,volume
1767952260,2026-01-09T09:51:00.000Z,59255.7,59255.7,59238.45,59240.95,619094
1767952320,2026-01-09T09:52:00.000Z,59240.5,59250.5,59227.85,59244,541381
1767952380,2026-01-09T09:53:00.000Z,59244.75,59246.6,59223.95,59232,592266
1767952440,2026-01-09T09:54:00.000Z,59232,59239.55,59222.45,59228.2,965655
1767952500,2026-01-09T09:55:00.000Z,59232.2,59251.45,59225.35,59233.9,878117
1767952560,2026-01-09T09:56:00.000Z,59237.05,59255.25,59221.5,59221.5,653141
1767952620,2026-01-09T09:57:00.000Z,59228.95,59251.8,59223.35,59231.75,568506
1767952680,2026-01-09T09:58:00.000Z,59236.25,59244.85,59222.45,59239.95,515499
1767952740,2026-01-09T09:59:00.000Z,59240.6,59269.35,59222.4,59269.35,412747
1768189500,2026-01-12T03:45:00.000Z,59217.25,59322.15,59160.2,59169.6,2026009
1768189560,2026-01-12T03:46:00.000Z,59168.95,59168.95,59032.6,59054,830924
1768189620,2026-01-12T03:47:00.000Z,59057.5,59107.2,59053.45,59093.9,703570
1768189680,2026-01-12T03:48:00.000Z,59093.6,59152.75,59086.8,59133.65,741421
1768189740,2026-01-12T03:49:00.000Z,59134.15,59145.3,59116.6,59132.7,580078
1768189800,2026-01-12T03:50:00.000Z,59130.6,59132,59085.35,59097.9,603954
1768189860,2026-01-12T03:51:00.000Z,59095.5,59102.3,59067.6,59073.65,508736
1768189920,2026-01-12T03:52:00.000Z,59081.6,59086.25,59040.2,59058.9,720362
1768189980,2026-01-12T03:53:00.000Z,59054.5,59066.25,59025.35,59043.25,538883
1768190040,2026-01-12T03:54:00.000Z,59040.75,59056.25,59028.85,59048.95,806036
1768190100,2026-01-12T03:55:00.000Z,59044.5,59077.9,59044.5,59048.3,730782
1768190160,2026-01-12T03:56:00.000Z,59047.55,59061.5,59023.8,59033.3,485629
1768190220,2026-01-12T03:57:00.000Z,59039.1,59039.1,58992.85,59004,499927
1768190280,2026-01-12T03:58:00.000Z,59003.35,59019.25,58985.75,59010,818040
1768190340,2026-01-12T03:59:00.000Z,59014.9,59029,58996.25,58996.25,696432
1768190400,2026-01-12T04:00:00.000Z,58998.45,59055.3,58982.75,59052.3,1155507
1768190460,2026-01-12T04:01:00.000Z,59054.45,59089.8,59033.5,59034.6,963688
1768190520,2026-01-12T04:02:00.000Z,59036.9,59053.95,59015.8,59023.1,446164
1768190580,2026-01-12T04:03:00.000Z,59032.6,59055.1,59019.3,59053.05,398658
1768190640,2026-01-12T04:04:00.000Z,59056.05,59086,59055.3,59065.75,650980
1768190700,2026-01-12T04:05:00.000Z,59068,59083.05,59054.05,59077.9,283705
1768190760,2026-01-12T04:06:00.000Z,59078.9,59078.9,59041.05,59064.8,511258
1768190820,2026-01-12T04:07:00.000Z,59070.2,59109.75,59046.9,59077.6,711285
1768190880,2026-01-12T04:08:00.000Z,59080.35,59119,59077.35,59099.55,300860
1768190940,2026-01-12T04:09:00.000Z,59104.5,59131.95,59093.35,59101.5,310458
1768191000,2026-01-12T04:10:00.000Z,59100.75,59103.9,59081.05,59083.35,522194
1768191060,2026-01-12T04:11:00.000Z,59085.5,59086.6,59056.35,59070.05,331448
1768191120,2026-01-12T04:12:00.000Z,59069,59069.95,59052.6,59061.7,277101
1768191180,2026-01-12T04:13:00.000Z,59059.05,59059.05,59016.05,59025.15,426183
1768191240,2026-01-12T04:14:00.000Z,59023.35,59058.7,59019.2,59046.1,287204
1768191300,2026-01-12T04:15:00.000Z,59047.3,59062.65,59030.75,59046.65,917470
1768191360,2026-01-12T04:16:00.000Z,59048.95,59056.7,59023,59029.3,405520
1768191420,2026-01-12T04:17:00.000Z,59026.2,59036.35,59024.4,59033.3,425286
1768191480,2026-01-12T04:18:00.000Z,59038.25,59078.1,59038.25,59077.55,429042
1768191540,2026-01-12T04:19:00.000Z,59079.05,59117.85,59076.4,59117.85,446728
1768191600,2026-01-12T04:20:00.000Z,59120.7,59147.95,59096.8,59097.75,331456
1768191660,2026-01-12T04:21:00.000Z,59102.85,59126.55,59082.6,59123.45,412875
1768191720,2026-01-12T04:22:00.000Z,59124.15,59145.15,59086.6,59086.6,329901
1768191780,2026-01-12T04:23:00.000Z,59092.4,59115.35,59081.6,59110.55,280897
1768191840,2026-01-12T04:24:00.000Z,59112.9,59126.25,59100.8,59108.1,313893
1768191900,2026-01-12T04:25:00.000Z,59107.55,59132,59083.15,59083.15,469060
1768191960,2026-01-12T04:26:00.000Z,59085.8,59102.55,59071.05,59072.35,418282
1768192020,2026-01-12T04:27:00.000Z,59072.45,59076.9,59048.85,59050.1,301263
1768192080,2026-01-12T04:28:00.000Z,59051.6,59056.2,59028.7,59035.3,301384
1768192140,2026-01-12T04:29:00.000Z,59035.9,59045.35,59022.65,59036.25,221041
1768192200,2026-01-12T04:30:00.000Z,59033.45,59070.3,59025.75,59050.8,265193
1768192260,2026-01-12T04:31:00.000Z,59051,59066.95,59033.65,59061.1,260379
1768192320,2026-01-12T04:32:00.000Z,59061.55,59072.4,59036.3,59056.25,183852
1768192380,2026-01-12T04:33:00.000Z,59056.55,59072.35,59039.4,59069.3,274717
1768192440,2026-01-12T04:34:00.000Z,59069.65,59089.6,59063.45,59078.05,517756
1768192500,2026-01-12T04:35:00.000Z,59076.6,59103.35,59073.3,59083.25,333332
1768192560,2026-01-12T04:36:00.000Z,59087.25,59087.25,59065.4,59067,195399
1768192620,2026-01-12T04:37:00.000Z,59072,59091.25,59058.05,59079.1,190480
1768192680,2026-01-12T04:38:00.000Z,59079.05,59101.25,59075.1,59089.95,234320
1768192740,2026-01-12T04:39:00.000Z,59091.05,59100.75,59067.65,59079.7,174033
1768192800,2026-01-12T04:40:00.000Z,59077.95,59080,59039.1,59044.5,269461
1768192860,2026-01-12T04:41:00.000Z,59049.25,59055.3,59042.8,59049.65,203995
1768192920,2026-01-12T04:42:00.000Z,59046.6,59080.1,59042.95,59055.45,270239
1768192980,2026-01-12T04:43:00.000Z,59054.45,59075.65,59048.4,59061.2,211244
1768193040,2026-01-12T04:44:00.000Z,59061.75,59061.75,59034.4,59043.25,262965
1768193100,2026-01-12T04:45:00.000Z,59043.05,59067.1,59036.65,59056.3,158124
1768193160,2026-01-12T04:46:00.000Z,59051.75,59064.55,59037.15,59054.4,186697
1768193220,2026-01-12T04:47:00.000Z,59051.55,59089.15,59051.55,59083.65,173898
1768193280,2026-01-12T04:48:00.000Z,59083.15,59118.65,59081.65,59110,261478
1768193340,2026-01-12T04:49:00.000Z,59108.2,59144.05,59103.55,59132.5,302681
1768193400,2026-01-12T04:50:00.000Z,59129.95,59154.75,59110.05,59141.2,213849
1768193460,2026-01-12T04:51:00.000Z,59138.7,59158.8,59125,59138.35,288640
1768193520,2026-01-12T04:52:00.000Z,59136.05,59146.6,59122.15,59130.55,373044
1768193580,2026-01-12T04:53:00.000Z,59125.85,59146.45,59116.4,59140.45,197945
1768193640,2026-01-12T04:54:00.000Z,59139.45,59151.15,59130.4,59144.3,111516
1768193700,2026-01-12T04:55:00.000Z,59142.3,59145,59115.5,59118,143142
1768193760,2026-01-12T04:56:00.000Z,59118.6,59124.4,59098.95,59121.4,209009
1768193820,2026-01-12T04:57:00.000Z,59121.65,59165.75,59116.4,59156.05,423845
1768193880,2026-01-12T04:58:00.000Z,59155.15,59169.3,59146,59153.9,224676
1768193940,2026-01-12T04:59:00.000Z,59151.35,59164.9,59146.3,59146.7,128099
1768194000,2026-01-12T05:00:00.000Z,59146.2,59177.7,59143.65,59147.1,91272
1768194060,2026-01-12T05:01:00.000Z,59147.6,59151.15,59119.2,59123.3,136984
1768194120,2026-01-12T05:02:00.000Z,59120.25,59128.9,59112.9,59114.4,169086
1768194180,2026-01-12T05:03:00.000Z,59113.3,59123.1,59087.75,59121.8,225568
1768194240,2026-01-12T05:04:00.000Z,59119.5,59121.25,59099.2,59102.3,98820
1768194300,2026-01-12T05:05:00.000Z,59103.35,59118.05,59089.35,59089.6,165587
1768194360,2026-01-12T05:06:00.000Z,59087.65,59115.05,59078.6,59110.2,180467
1768194420,2026-01-12T05:07:00.000Z,59111.85,59111.85,59085.55,59095,233877
1768194480,2026-01-12T05:08:00.000Z,59092.65,59093.95,59072.9,59078.95,122211
1768194540,2026-01-12T05:09:00.000Z,59078.15,59090.95,59063.7,59072.9,374199
1768194600,2026-01-12T05:10:00.000Z,59071.65,59118.1,59068.3,59117.2,231125
1768194660,2026-01-12T05:11:00.000Z,59116.4,59121.5,59095.2,59095.2,122462
1768194720,2026-01-12T05:12:00.000Z,59094.9,59094.9,59070.45,59076.15,107864
1768194780,2026-01-12T05:13:00.000Z,59075.3,59099.2,59075.3,59088.2,166677
1768194840,2026-01-12T05:14:00.000Z,59085.6,59090.85,59075.2,59087.6,164370
1768194900,2026-01-12T05:15:00.000Z,59082.9,59082.9,59061.95,59064.85,131385
1768194960,2026-01-12T05:16:00.000Z,59065.85,59070.7,59037.9,59041.6,529513
1768195020,2026-01-12T05:17:00.000Z,59039.2,59059.55,59037.75,59058.8,193083
1768195080,2026-01-12T05:18:00.000Z,59056.9,59109.3,59052.75,59105.65,297357
1768195140,2026-01-12T05:19:00.000Z,59104,59117.4,59103.3,59110.05,160020
1768195200,2026-01-12T05:20:00.000Z,59106.1,59125.1,59104.95,59120.1,149241
1768195260,2026-01-12T05:21:00.000Z,59117.15,59118.2,59088.15,59089.45,110095
1768195320,2026-01-12T05:22:00.000Z,59091.75,59096.2,59071.25,59072.05,618553
1768195380,2026-01-12T05:23:00.000Z,59073.5,59077.25,59063.25,59072.95,94504
1768195440,2026-01-12T05:24:00.000Z,59072.25,59072.5,59048,59058.1,103854
1768195500,2026-01-12T05:25:00.000Z,59059.75,59068.95,59057.1,59059.1,84355
1768195560,2026-01-12T05:26:00.000Z,59057.25,59075.9,59057.25,59066.3,171098
1768195620,2026-01-12T05:27:00.000Z,59067.2,59072.85,59055.65,59067.9,151384
1768195680,2026-01-12T05:28:00.000Z,59066.4,59071.65,59055.1,59058.75,108412
1768195740,2026-01-12T05:29:00.000Z,59058.6,59067,59051.6,59054.35,84686
1768195800,2026-01-12T05:30:00.000Z,59056.15,59068.2,59043.4,59063.35,155191
1768195860,2026-01-12T05:31:00.000Z,59066.75,59073,59052.7,59054.2,180632
1768195920,2026-01-12T05:32:00.000Z,59054.65,59055.25,59035.2,59044.55,263499
1768195980,2026-01-12T05:33:00.000Z,59047.65,59049.4,59033.05,59043.15,203841
1768196040,2026-01-12T05:34:00.000Z,59043.6,59063.7,59041.25,59056.75,172479
1768196100,2026-01-12T05:35:00.000Z,59055.35,59055.35,59025.75,59027.8,258954
1768196160,2026-01-12T05:36:00.000Z,59029.15,59036.5,59021.5,59024.2,228387
1768196220,2026-01-12T05:37:00.000Z,59028.05,59033.65,59019.55,59030.95,106357
1768196280,2026-01-12T05:38:00.000Z,59038.3,59048.75,59027.8,59037.85,130202
1768196340,2026-01-12T05:39:00.000Z,59038.05,59038.2,59025.25,59029.2,160629
1768196400,2026-01-12T05:40:00.000Z,59029.25,59048.8,59023.35,59042.85,208784
1768196460,2026-01-12T05:41:00.000Z,59042.6,59045.6,59026.1,59043.1,201409
1768196520,2026-01-12T05:42:00.000Z,59042.4,59042.4,59017.6,59031.95,217200
1768196580,2026-01-12T05:43:00.000Z,59032.05,59038.05,59014.9,59025.15,325841
1768196640,2026-01-12T05:44:00.000Z,59023.85,59025.4,59009.85,59013.45,183129
1768196700,2026-01-12T05:45:00.000Z,59014.65,59023.2,58975.25,59002.9,341545
1768196760,2026-01-12T05:46:00.000Z,59002.5,59003.6,58991,58994.45,115356
1768196820,2026-01-12T05:47:00.000Z,58993.35,58994.3,58950.35,58960.75,205991
1768196880,2026-01-12T05:48:00.000Z,58959.15,58985.05,58959.15,58976,209375
1768196940,2026-01-12T05:49:00.000Z,58977.75,58977.75,58952.15,58960,128124
1768197000,2026-01-12T05:50:00.000Z,58962.3,58976.25,58954.5,58954.9,220289
1768197060,2026-01-12T05:51:00.000Z,58958.5,58958.5,58931.25,58937.55,330677
1768197120,2026-01-12T05:52:00.000Z,58944.15,58957.2,58940.2,58957.2,212314
1768197180,2026-01-12T05:53:00.000Z,58960.05,58960.05,58942.75,58945.55,672093
1768197240,2026-01-12T05:54:00.000Z,58950.7,58966.8,58941.35,58966.8,340250
1768197300,2026-01-12T05:55:00.000Z,58966.55,58966.55,58953.55,58964.3,198320
1768197360,2026-01-12T05:56:00.000Z,58966.05,58975.7,58962,58969.05,436625
1768197420,2026-01-12T05:57:00.000Z,58971.65,58986.6,58964.95,58976.45,366475
1768197480,2026-01-12T05:58:00.000Z,58975.6,58988.75,58966.6,58970.55,650818
1768197540,2026-01-12T05:59:00.000Z,58976.75,58980.15,58958.85,58969.05,413500
1768197600,2026-01-12T06:00:00.000Z,58968.55,58970.9,58955.05,58957.55,477738
1768197660,2026-01-12T06:01:00.000Z,58958.65,58964.95,58944.8,58952.8,211168
1768197720,2026-01-12T06:02:00.000Z,58950.1,58956.4,58942.85,58951.5,211241
1768197780,2026-01-12T06:03:00.000Z,58951.1,58953.9,58913.8,58923,1331152
1768197840,2026-01-12T06:04:00.000Z,58922.15,58924.25,58901.15,58918.55,756529
1768197900,2026-01-12T06:05:00.000Z,58916.7,58942,58913.35,58940.9,657554
1768197960,2026-01-12T06:06:00.000Z,58946.05,58959.05,58939.9,58942.3,188988
1768198020,2026-01-12T06:07:00.000Z,58941.4,58945.1,58922.85,58926.9,698517
1768198080,2026-01-12T06:08:00.000Z,58930.1,58934.55,58914.5,58919.9,612224
1768198140,2026-01-12T06:09:00.000Z,58918,58932.45,58911.35,58913.45,472644
1768198200,2026-01-12T06:10:00.000Z,58910.85,58931.6,58910.85,58921.9,356833
1768198260,2026-01-12T06:11:00.000Z,58921.15,58929.45,58904.75,58908.35,713663
1768198320,2026-01-12T06:12:00.000Z,58908.25,58910.1,58892.05,58899.5,286055
1768198380,2026-01-12T06:13:00.000Z,58901.95,58910.95,58881.5,58882.45,312984
1768198440,2026-01-12T06:14:00.000Z,58882.45,58892.45,58874.65,58886.1,272331
1768198500,2026-01-12T06:15:00.000Z,58886.85,58894.45,58871.9,58872.7,419278
1768198560,2026-01-12T06:16:00.000Z,58876.25,58892.9,58864.2,58892.9,398347
1768198620,2026-01-12T06:17:00.000Z,58894.8,58922.1,58892,58919.3,586396
1768198680,2026-01-12T06:18:00.000Z,58920.65,58928.5,58913,58913.7,345429
1768198740,2026-01-12T06:19:00.000Z,58914.6,58917.55,58906.75,58917.55,239355
1768198800,2026-01-12T06:20:00.000Z,58917.85,58932.55,58914.25,58927.5,477997
1768198860,2026-01-12T06:21:00.000Z,58928.1,58937.5,58918,58921.15,776707
1768198920,2026-01-12T06:22:00.000Z,58920.55,58922.55,58900.9,58915.25,1053150
1768198980,2026-01-12T06:23:00.000Z,58914,58919.05,58908.9,58914.05,709617
1768199040,2026-01-12T06:24:00.000Z,58912.9,58917.6,58899.1,58904.7,1167321
1768199100,2026-01-12T06:25:00.000Z,58904.1,58924.65,58899.15,58913.85,704936
1768199160,2026-01-12T06:26:00.000Z,58913.3,58918.1,58903.05,58907.25,1054857
1768199220,2026-01-12T06:27:00.000Z,58908,58933.2,58906.05,58924.25,350345
1768199280,2026-01-12T06:28:00.000Z,58922.75,58943.55,58921.75,58943.05,543160
1768199340,2026-01-12T06:29:00.000Z,58939.2,58947.5,58931.75,58939.3,348076
1768199400,2026-01-12T06:30:00.000Z,58938.8,58947.15,58925.15,58925.15,325587
1768199460,2026-01-12T06:31:00.000Z,58924.25,58977.15,58924.25,58972.3,512477
1768199520,2026-01-12T06:32:00.000Z,58974.55,58978.7,58948.15,58968.8,282555
1768199580,2026-01-12T06:33:00.000Z,58966,58969,58938.95,58943.45,259890
1768199640,2026-01-12T06:34:00.000Z,58939.95,58939.95,58918.65,58919,289133
1768199700,2026-01-12T06:35:00.000Z,58919.65,58936.5,58918.85,58934.75,488269
1768199760,2026-01-12T06:36:00.000Z,58937.75,58941.65,58928.75,58936.8,241021
1768199820,2026-01-12T06:37:00.000Z,58937.25,58958.95,58936.7,58952.5,256920
1768199880,2026-01-12T06:38:00.000Z,58952.7,58976.7,58943.55,58957.55,272045
1768199940,2026-01-12T06:39:00.000Z,58960,58961.8,58950.35,58953.15,218322
1768200000,2026-01-12T06:40:00.000Z,58952.75,58966.5,58946.25,58960.75,131139
1768200060,2026-01-12T06:41:00.000Z,58959.4,58965.7,58930,58945.65,229116
1768200120,2026-01-12T06:42:00.000Z,58944.35,58977.15,58935.45,58976.55,492056
1768200180,2026-01-12T06:43:00.000Z,58974.3,59008.35,58973.05,59000.6,924836
1768200240,2026-01-12T06:44:00.000Z,59000.6,59072.85,58995.65,59072,1358198
1768200300,2026-01-12T06:45:00.000Z,59074.55,59099.85,59065.7,59066.05,784633
1768200360,2026-01-12T06:46:00.000Z,59066.7,59081.35,59046.75,59081.35,309735
1768200420,2026-01-12T06:47:00.000Z,59079.95,59142.4,59076.9,59133.1,536997
1768200480,2026-01-12T06:48:00.000Z,59132.7,59148.55,59119.95,59139.95,552331
1768200540,2026-01-12T06:49:00.000Z,59138.85,59138.85,59114.95,59124.5,280727
1768200600,2026-01-12T06:50:00.000Z,59126.45,59177.65,59122.6,59171.9,682263
1768200660,2026-01-12T06:51:00.000Z,59172.95,59322.2,59154.6,59300.65,1163515
1768200720,2026-01-12T06:52:00.000Z,59300.9,59350.1,59245.75,59250.55,746155
1768200780,2026-01-12T06:53:00.000Z,59250.4,59265.2,59212.3,59241.25,399457
1768200840,2026-01-12T06:54:00.000Z,59242.5,59246.65,59221.65,59238.9,281655
1768200900,2026-01-12T06:55:00.000Z,59235.1,59275,59227.4,59273.85,925901
1768200960,2026-01-12T06:56:00.000Z,59273.85,59315.1,59269.25,59309.45,459387
1768201020,2026-01-12T06:57:00.000Z,59309.8,59346.55,59301,59340.4,1030228
1768201080,2026-01-12T06:58:00.000Z,59336.55,59340.85,59256.8,59265.15,2031263
1768201140,2026-01-12T06:59:00.000Z,59264.6,59300.7,59236.05,59299.45,395277
1768201200,2026-01-12T07:00:00.000Z,59300.7,59329.7,59294,59316.7,534964
1768201260,2026-01-12T07:01:00.000Z,59316.15,59338.5,59294.65,59328.85,596865
1768201320,2026-01-12T07:02:00.000Z,59328.85,59427.55,59326.5,59410.4,964594
1768201380,2026-01-12T07:03:00.000Z,59409.5,59466.1,59402.35,59450.5,689796
1768201440,2026-01-12T07:04:00.000Z,59451.05,59458.1,59430.05,59452.1,467515
1768201500,2026-01-12T07:05:00.000Z,59452.6,59457.65,59429.2,59432.95,360334
1768201560,2026-01-12T07:06:00.000Z,59438.9,59480.4,59431.45,59463.55,640459
1768201620,2026-01-12T07:07:00.000Z,59470.1,59491.8,59442.1,59443.8,457131
1768201680,2026-01-12T07:08:00.000Z,59439.75,59447.95,59415.45,59431.5,458223
1768201740,2026-01-12T07:09:00.000Z,59433.4,59435,59413.35,59430.35,371277
1768201800,2026-01-12T07:10:00.000Z,59430.45,59452.95,59411.95,59414.6,370488
1768201860,2026-01-12T07:11:00.000Z,59415.8,59440.45,59406.8,59435.7,215918
1768201920,2026-01-12T07:12:00.000Z,59435.75,59520.7,59431.1,59518.1,536487
1768201980,2026-01-12T07:13:00.000Z,59520.35,59540.95,59499.15,59509.85,790861
1768202040,2026-01-12T07:14:00.000Z,59508.9,59517.95,59477.4,59498.45,317824
1768202100,2026-01-12T07:15:00.000Z,59498.55,59536,59495.4,59517.55,350587
1768202160,2026-01-12T07:16:00.000Z,59518.35,59519.75,59494.95,59497,299939
1768202220,2026-01-12T07:17:00.000Z,59497.9,59508.35,59489.95,59496,233096
1768202280,2026-01-12T07:18:00.000Z,59492.35,59496.8,59460.95,59479.6,465328
1768202340,2026-01-12T07:19:00.000Z,59478,59480.4,59443.15,59444.25,1218651
1768202400,2026-01-12T07:20:00.000Z,59448.45,59476.5,59447.3,59473,167309
1768202460,2026-01-12T07:21:00.000Z,59474.35,59476.35,59457.95,59461.85,204841
1768202520,2026-01-12T07:22:00.000Z,59459.9,59470.35,59451.7,59459.95,293861
1768202580,2026-01-12T07:23:00.000Z,59462.85,59463.9,59447.85,59452.75,155387
1768202640,2026-01-12T07:24:00.000Z,59453.5,59480.65,59446.1,59476.45,345874
1768202700,2026-01-12T07:25:00.000Z,59476.65,59476.85,59454.9,59459,145972
1768202760,2026-01-12T07:26:00.000Z,59457.25,59472.35,59445.05,59472.35,150070
1768202820,2026-01-12T07:27:00.000Z,59470.85,59481.5,59466.75,59481.5,233485
1768202880,2026-01-12T07:28:00.000Z,59482.35,59503.7,59474.75,59477,336365
1768202940,2026-01-12T07:29:00.000Z,59474.75,59479.35,59448.65,59450.1,175152
1768203000,2026-01-12T07:30:00.000Z,59451.45,59463.65,59432.25,59432.25,308259
1768203060,2026-01-12T07:31:00.000Z,59430.1,59444.25,59398.8,59398.8,311643
1768203120,2026-01-12T07:32:00.000Z,59401.7,59404.1,59361.35,59365.45,283617
1768203180,2026-01-12T07:33:00.000Z,59364.05,59404.5,59357.3,59403.85,285482
1768203240,2026-01-12T07:34:00.000Z,59408,59420.55,59396,59415.1,226859
1768203300,2026-01-12T07:35:00.000Z,59415.65,59438.15,59415.65,59423.2,243601
1768203360,2026-01-12T07:36:00.000Z,59423.85,59449.65,59422.55,59440.7,256044
1768203420,2026-01-12T07:37:00.000Z,59442,59449.35,59433.85,59438.75,301515
1768203480,2026-01-12T07:38:00.000Z,59438.05,59457,59426.3,59456,151914
1768203540,2026-01-12T07:39:00.000Z,59456.95,59481.4,59453.7,59471.85,240035
1768203600,2026-01-12T07:40:00.000Z,59470.2,59490.65,59464.05,59467,328846
1768203660,2026-01-12T07:41:00.000Z,59471.05,59502.7,59467.85,59496.85,427742
1768203720,2026-01-12T07:42:00.000Z,59495.9,59513.35,59485.9,59494.3,438898
1768203780,2026-01-12T07:43:00.000Z,59494.35,59501.15,59468.4,59483.9,251430
1768203840,2026-01-12T07:44:00.000Z,59479.35,59500,59470.9,59498.35,185598
1768203900,2026-01-12T07:45:00.000Z,59494.3,59517.6,59494.3,59507.35,356319
1768203960,2026-01-12T07:46:00.000Z,59504.65,59519.1,59500.55,59510.8,252050
1768204020,2026-01-12T07:47:00.000Z,59511.65,59515.75,59485.35,59490.85,351960
1768204080,2026-01-12T07:48:00.000Z,59489.7,59496.5,59463.6,59472.05,145474
1768204140,2026-01-12T07:49:00.000Z,59473.6,59478.25,59455.7,59455.7,141862
1768204200,2026-01-12T07:50:00.000Z,59456.5,59462.65,59423.5,59427.95,316248
1768204260,2026-01-12T07:51:00.000Z,59426.85,59449.25,59426.85,59437.2,170471
1768204320,2026-01-12T07:52:00.000Z,59438.15,59456.35,59438.15,59442.75,110652
1768204380,2026-01-12T07:53:00.000Z,59441.25,59455.15,59436.45,59455.15,161075
1768204440,2026-01-12T07:54:00.000Z,59453.85,59477.65,59450.4,59470.35,128926
1768204500,2026-01-12T07:55:00.000Z,59463.2,59463.55,59441.45,59453.55,125883
1768204560,2026-01-12T07:56:00.000Z,59452.3,59458.1,59425.75,59429,156458
1768204620,2026-01-12T07:57:00.000Z,59429.35,59434.6,59397.7,59405.3,140359
1768204680,2026-01-12T07:58:00.000Z,59406.2,59427.45,59400.9,59406.1,142538
1768204740,2026-01-12T07:59:00.000Z,59405.35,59416.65,59397.05,59398,148690
1768204800,2026-01-12T08:00:00.000Z,59397.25,59437.9,59396.3,59434.05,122142
1768204860,2026-01-12T08:01:00.000Z,59433.3,59454.85,59431.35,59452.2,98573
1768204920,2026-01-12T08:02:00.000Z,59451.6,59480.2,59450.8,59476.65,137251
1768204980,2026-01-12T08:03:00.000Z,59475.75,59491.6,59470.75,59490.95,168622
1768205040,2026-01-12T08:04:00.000Z,59487.45,59502.05,59487.45,59497.4,126729
1768205100,2026-01-12T08:05:00.000Z,59497.65,59518,59497.65,59501.7,243819
1768205160,2026-01-12T08:06:00.000Z,59500.2,59519.2,59500.2,59505.55,187839
1768205220,2026-01-12T08:07:00.000Z,59507.95,59521.6,59476.15,59476.15,193438
1768205280,2026-01-12T08:08:00.000Z,59476.95,59481.05,59443.1,59447.55,192933
1768205340,2026-01-12T08:09:00.000Z,59446.1,59478.5,59444.65,59477,141595
1768205400,2026-01-12T08:10:00.000Z,59474.75,59494.35,59473.4,59481.4,163031
1768205460,2026-01-12T08:11:00.000Z,59480.3,59503.85,59479.2,59500.75,111266
1768205520,2026-01-12T08:12:00.000Z,59500.05,59504.95,59478.05,59481.7,250789
1768205580,2026-01-12T08:13:00.000Z,59484.15,59489.35,59477.25,59479.8,202159
1768205640,2026-01-12T08:14:00.000Z,59481.6,59481.6,59447.3,59450.65,115621
1768205700,2026-01-12T08:15:00.000Z,59451.35,59472.5,59449.6,59467.3,122261
1768205760,2026-01-12T08:16:00.000Z,59468.45,59482,59465.35,59468.25,114532
1768205820,2026-01-12T08:17:00.000Z,59468.65,59484.9,59463.55,59465.45,133352
1768205880,2026-01-12T08:18:00.000Z,59468.4,59481.25,59457.95,59477,241641
1768205940,2026-01-12T08:19:00.000Z,59476.7,59477.1,59458.3,59470.75,190034
1768206000,2026-01-12T08:20:00.000Z,59471.4,59471.95,59449.85,59456.4,124134
1768206060,2026-01-12T08:21:00.000Z,59456.35,59464.1,59447.45,59456.3,128382
1768206120,2026-01-12T08:22:00.000Z,59454.35,59456.65,59438.85,59451.65,486471
1768206180,2026-01-12T08:23:00.000Z,59451.4,59465.6,59449.65,59459.8,194909
1768206240,2026-01-12T08:24:00.000Z,59459.7,59470.35,59446.85,59470.35,126741
1768206300,2026-01-12T08:25:00.000Z,59466.6,59478.75,59458.4,59462.95,264280
1768206360,2026-01-12T08:26:00.000Z,59463.7,59468,59443.5,59445.3,279266
1768206420,2026-01-12T08:27:00.000Z,59446.95,59449.8,59425.3,59441.4,195871
1768206480,2026-01-12T08:28:00.000Z,59437.2,59465.1,59436,59456.15,180998
1768206540,2026-01-12T08:29:00.000Z,59454,59464.8,59451.05,59455.95,102197
1768206600,2026-01-12T08:30:00.000Z,59457.7,59459.3,59428.7,59441.55,222299
1768206660,2026-01-12T08:31:00.000Z,59441.65,59443.6,59410.75,59410.75,145451
1768206720,2026-01-12T08:32:00.000Z,59409.3,59416.65,59394.8,59416.35,254935
1768206780,2026-01-12T08:33:00.000Z,59419.05,59428.9,59403.85,59412.1,206741
1768206840,2026-01-12T08:34:00.000Z,59410.85,59425.65,59394.15,59414.85,413353
1768206900,2026-01-12T08:35:00.000Z,59418,59435.45,59408.65,59411.15,174672
1768206960,2026-01-12T08:36:00.000Z,59412.3,59414.5,59395.35,59397.55,199484
1768207020,2026-01-12T08:37:00.000Z,59394.75,59416.9,59394.75,59408.55,173467
1768207080,2026-01-12T08:38:00.000Z,59409,59431.2,59399.4,59422.55,213948
1768207140,2026-01-12T08:39:00.000Z,59425.5,59436.3,59415.4,59432,184242
1768207200,2026-01-12T08:40:00.000Z,59429.3,59434.4,59413.35,59423.2,159171
1768207260,2026-01-12T08:41:00.000Z,59417.75,59428.5,59409.4,59410.8,167364
1768207320,2026-01-12T08:42:00.000Z,59411.85,59433.4,59409.8,59431.2,130894
1768207380,2026-01-12T08:43:00.000Z,59434.45,59434.45,59406.05,59414,228665
1768207440,2026-01-12T08:44:00.000Z,59414.05,59420.35,59406.25,59409.2,175410
1768207500,2026-01-12T08:45:00.000Z,59410.75,59418.35,59405.2,59405.2,153942
1768207560,2026-01-12T08:46:00.000Z,59409.45,59429.85,59402.3,59409.8,193876
1768207620,2026-01-12T08:47:00.000Z,59405.5,59426.6,59405.5,59420.85,154636
1768207680,2026-01-12T08:48:00.000Z,59424.15,59427.75,59407.35,59413,186397
